time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-12.0,0.0,-18.0,0.0,0.0,0.0,0.0,-7.0,32.0,0.0,22.0,0.0,-5.0,0.0,43.0,0.0,0.0,0.0,0.0,-20.0,3.0
80,-14.86,-6.29,81.71,10.29,46.29,10.29,4.0,36.0,0.57,0.0,12.0,1.71,-18.29,1.14,8.0,11.43,0.0,-16.0,14.29,5.14,28.57,0.0,-13.71,-3.43,0.0,-26.29,20.0,16.0,29.14,12.57,0.0,0.0,0.0,0.0,15.43,2.29
81,14.67,9.33,-13.33,29.33,50.67,12.0,-17.33,8.0,4.0,0.0,-20.0,0.0,10.67,-16.0,-2.67,24.0,0.0,4.0,4.0,13.33,36.0,0.0,-12.0,0.0,0.0,90.67,-33.33,21.33,-13.33,-5.33,0.0,0.0,-49.33,0.0,128.0,16.0
82,-6.67,-6.67,-27.33,-2.67,0.0,2.67,-7.33,-16.0,6.0,0.0,-7.33,0.0,-6.67,-1.33,0.0,0.0,0.0,2.0,6.67,5.33,5.33,0.0,0.67,0.0,0.0,-31.33,8.67,-13.33,6.0,-1.33,0.0,0.0,39.33,0.0,-56.0,-1.33
83,-10.0,-9.0,-23.0,-17.0,-33.0,-7.0,4.0,4.0,4.0,0.0,17.0,-19.0,9.0,1.0,5.0,9.0,0.0,60.0,-4.0,-7.0,29.0,0.0,2.0,0.0,0.0,-3.0,1.0,-25.0,-5.0,18.0,0.0,0.0,43.0,0.0,-32.0,5.0
84,-1.71,-4.0,-2.86,-4.0,2.29,-1.71,-4.57,0.57,1.14,0.0,2.29,4.57,12.57,8.0,-2.86,-4.57,0.0,26.29,-12.0,-9.14,12.57,0.0,2.29,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
85,1.33,-23.33,-28.0,-13.33,-12.67,-0.67,2.0,-10.67,4.0,0.0,18.67,27.33,46.67,2.67,-5.33,-26.67,0.0,3.33,-18.0,4.0,1.33,0.0,26.67,6.0,0.0,28.67,0.0,-20.0,-28.67,-2.67,0.0,0.0,17.33,0.0,5.33,-0.67
86,18.0,-26.0,72.0,21.0,22.0,-41.0,-17.0,-28.0,8.0,0.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,101.0,-5.0,-84.0,0.0,0.0,0.0,0.0,31.0,-18.0
87,1.33,4.0,9.33,-4.0,4.67,-1.33,2.67,5.33,-1.33,0.0,7.33,0.67,0.0,2.67,-11.33,0.0,0.0,-110.67,-36.0,-16.0,-32.0,0.0,-37.33,50.67,0.0,-13.33,0.0,64.67,0.0,-18.67,0.0,0.0,0.0,0.0,3.33,0.0
88,-25.0,5.0,86.0,23.0,47.0,10.0,-7.0,12.0,-6.0,0.0,25.0,25.0,34.0,31.0,-29.0,0.0,0.0,20.0,-11.0,12.0,-10.0,0.0,-39.0,0.0,0.0,-11.0,0.0,25.0,63.0,68.0,0.0,0.0,0.0,0.0,5.0,4.0
89,-33.6,-38.4,39.2,9.6,47.2,48.0,-36.8,-31.2,24.8,0.0,30.4,0.0,6.4,21.6,1.6,8.0,15.2,-25.6,16.8,1.6,0.0,0.0,8.0,0.0,4.8,-8.0,-8.0,3.2,-8.8,1.6,12.8,31.2,0.0,0.0,-12.0,12.0
90,-39.0,-28.0,-3.0,-21.0,-104.0,76.0,-12.0,-18.0,-35.0,0.0,47.0,-82.0,62.0,66.0,38.0,129.0,34.0,-122.0,71.0,8.0,0.0,0.0,-69.0,0.0,-48.0,-46.0,-58.0,-44.0,-30.0,113.0,-45.0,-41.0,0.0,0.0,3.0,56.0
91,-22.4,-21.6,-0.8,-0.8,-22.4,4.8,-34.4,3.2,-0.8,-27.2,-1.6,4.8,-21.6,7.2,23.2,41.6,110.4,61.6,83.2,37.6,9.6,0.0,26.4,-11.2,6.4,-0.8,-1.6,-5.6,9.6,0.0,-2.4,-7.2,-3.2,1.6,-2.4,-0.8
92,-10.67,0.0,-13.33,-0.67,-14.0,1.33,0.0,0.0,1.33,3.33,-2.0,-0.67,-1.33,-5.33,0.0,-6.0,6.67,10.0,-6.0,0.0,1.33,0.0,-11.33,-15.33,-42.0,-17.33,-30.0,2.0,-20.0,10.0,0.67,-16.0,-2.67,-32.67,-10.67,11.33
93,7.2,5.6,22.4,-7.2,12.0,-0.8,12.0,15.2,-1.6,6.4,12.0,-24.8,-8.0,-17.6,-76.8,-25.6,-89.6,-58.4,-59.2,-63.2,4.0,0.0,-68.0,0.0,45.6,51.2,41.6,25.6,59.2,-5.6,6.4,28.0,-4.0,0.0,12.8,7.2
94,16.0,14.67,19.33,2.67,62.67,-70.67,-6.67,47.33,14.0,-6.0,-47.33,19.33,-8.0,-9.33,-14.67,0.0,0.0,20.67,-0.67,-4.0,0.0,0.0,2.0,0.0,2.0,-2.67,32.0,0.67,-3.33,-10.0,10.0,-6.67,0.0,0.0,-8.67,-8.67
95,-6.0,6.0,32.0,0.0,-5.0,-12.0,41.0,13.0,-7.0,-5.0,-4.0,-35.0,-48.0,-78.0,-47.0,-122.0,-81.0,147.0,-98.0,-17.0,0.0,0.0,81.0,0.0,0.0,29.0,140.0,-5.0,-28.0,-62.0,35.0,0.0,0.0,0.0,12.0,-48.0
96,2.67,6.67,-8.0,-19.33,-61.33,-24.0,0.67,-33.33,-4.67,0.0,1.33,3.33,-21.33,-64.0,49.33,0.0,0.0,-109.33,-20.0,3.33,0.0,0.0,17.33,0.0,0.0,-21.33,-58.0,-22.0,-46.67,-18.67,68.0,0.0,0.0,0.0,12.67,18.67
97,-6.4,-14.4,16.8,-42.4,-75.2,10.4,-9.6,-19.2,6.4,0.0,-44.0,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,6.4,0.0,16.8,17.6,-31.2,0.0,-6.4,0.0,1.6,-4.8
98,-27.33,16.0,-69.33,10.0,33.33,10.0,22.0,-12.0,-6.67,0.0,-25.33,-22.67,0.0,10.0,18.67,0.0,0.0,0.0,59.33,2.67,60.67,0.0,-26.67,-62.0,0.0,5.33,0.0,0.0,-29.33,29.33,49.33,0.0,-26.0,0.0,8.0,-3.33
99,-4.0,0.67,9.33,0.0,2.0,2.0,6.67,8.0,-1.33,0.0,-4.67,-0.67,0.0,-0.67,-9.33,42.0,0.0,-8.67,58.0,-3.33,36.0,0.0,-12.0,9.33,0.0,-10.67,0.0,7.33,4.67,-8.0,2.0,0.0,10.0,0.0,0.67,-10.67
100,24.0,19.0,110.0,33.0,57.0,3.0,-12.0,-4.0,-8.0,0.0,-37.0,-41.0,-2.0,-31.0,-4.0,22.0,0.0,-14.0,-1.0,1.0,20.0,0.0,-44.0,21.0,0.0,-10.0,0.0,23.0,8.0,4.0,-1.0,0.0,0.0,0.0,9.0,-18.0
101,-4.8,12.0,0.0,-7.2,0.0,-4.0,8.8,3.2,-3.2,0.0,-13.6,0.0,-7.2,-7.2,6.4,-16.0,0.0,-4.0,-1.6,-5.6,0.0,0.0,-3.2,0.0,0.0,10.4,60.8,13.6,20.8,3.2,0.0,0.0,12.0,0.0,-15.2,-7.2
102,-5.0,-17.0,-30.0,-2.0,0.0,12.0,0.0,8.0,10.0,0.0,0.0,8.0,12.0,5.0,-7.0,27.0,0.0,-6.0,3.0,12.0,0.0,0.0,-19.0,0.0,0.0,94.0,25.0,-11.0,12.0,8.0,0.0,0.0,0.0,0.0,19.0,3.0
103,2.0,-18.0,-26.0,12.0,-36.0,6.0,19.0,40.0,19.0,0.0,66.0,39.0,0.0,5.0,7.0,20.0,0.0,15.0,34.0,12.0,-14.0,0.0,-18.0,37.0,0.0,10.0,0.0,-37.0,1.0,-16.0,2.0,0.0,0.0,0.0,28.0,44.0
104,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,6.67,-3.33,8.0,0.0,0.0,-11.33,-1.33,26.67,0.0,9.33,17.33,0.0,-14.67,0.0,0.0,-0.67,-30.67,0.0,0.0,50.0,0.0,37.33,20.0
105,10.67,1.33,-44.0,-37.33,-9.33,8.0,5.33,36.0,2.67,0.0,34.67,61.33,0.0,14.67,10.67,-18.67,0.0,-44.0,-8.0,2.67,1.33,0.0,48.0,-18.67,0.0,-2.67,0.0,-14.67,-17.33,-10.67,28.0,0.0,-12.0,0.0,-2.67,6.67
106,-3.2,-21.6,-21.6,-13.6,-38.4,-20.8,-24.0,-56.8,-9.6,0.0,-11.2,1.6,0.0,-9.6,16.8,-7.2,0.0,-42.4,-25.6,2.4,-72.8,0.0,6.4,-9.6,0.0,35.2,0.0,-33.6,0.0,-37.6,0.0,0.0,-3.2,0.0,0.0,33.6
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,9.6,4.0,0.0,-26.4,-14.4,-2.4,-5.6,0.0,32.0,0.0,0.0,20.8,0.0,41.6,0.0,-60.8,0.0,0.0,-8.8,0.0,-22.4,-48.8
108,-4.0,24.0,87.2,12.0,32.0,-51.2,4.8,-23.2,-23.2,0.0,106.4,70.4,30.4,8.0,0.0,0.0,0.0,-45.6,0.0,-26.4,-25.6,0.0,0.0,0.0,-47.2,13.6,-11.2,38.4,0.0,-4.0,0.0,0.0,0.0,0.0,-61.6,0.0
109,-75.0,-84.0,87.0,38.0,14.0,63.0,-29.0,53.0,12.0,0.0,44.0,0.0,107.0,39.0,23.0,0.0,6.0,-91.0,90.0,8.0,0.0,0.0,-26.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-21.6,-67.2,-44.0,24.0,28.0,70.4,-28.0,-24.0,28.0,0.0,-8.8,19.2,4.8,19.2,8.8,15.2,4.0,3.2,-6.4,0.8,0.0,0.0,14.4,0.0,11.2,-20.0,-59.2,27.2,6.4,52.8,0.0,0.0,0.0,0.0,3.2,48.8
111,-5.14,5.71,-5.71,-5.14,-94.86,49.71,8.0,-1.14,-18.29,2.29,36.57,-20.57,21.71,44.0,24.57,109.14,134.29,-18.86,65.71,59.43,18.29,0.0,-6.86,0.0,-19.43,-15.43,-6.86,-24.57,-43.43,81.71,6.29,-21.14,0.0,0.0,6.29,29.71
112,5.6,-1.6,-0.8,0.0,0.8,0.8,-3.2,0.8,1.6,0.8,-2.4,3.2,2.4,4.0,21.6,20.8,27.2,18.4,-4.8,16.0,-11.2,0.0,4.8,4.8,-1.6,-4.8,4.8,1.6,-5.6,0.0,7.2,0.0,-18.4,-8.0,-4.0,1.6
113,-5.0,9.0,0.0,7.0,6.0,-6.0,13.0,-7.0,13.0,10.0,-1.0,-28.0,9.0,-5.0,-31.0,-46.0,-19.0,-81.0,-66.0,-40.0,6.0,0.0,-11.0,24.0,2.0,8.0,24.0,10.0,27.0,0.0,-5.0,-4.0,-35.0,1.0,6.0,9.0
114,13.0,-3.0,23.0,20.0,18.5,-34.5,-12.0,34.0,5.5,-11.5,-38.0,-4.5,-8.5,-32.5,-13.0,-51.0,-53.5,-22.0,-9.5,-11.5,-40.0,0.0,8.5,0.0,37.5,-5.0,-0.5,32.5,34.0,0.0,-5.0,15.0,0.0,0.0,4.0,4.0
115,6.67,13.33,5.33,-1.33,-22.67,-17.33,-1.33,-13.33,-10.67,0.0,-10.67,13.33,-60.0,-98.67,-66.67,-173.33,-28.0,310.67,-120.0,-37.33,0.0,0.0,-10.67,0.0,-12.0,10.67,44.0,-1.33,-21.33,-14.67,-20.0,0.0,0.0,0.0,-4.0,2.67
116,18.67,22.22,-16.89,-10.67,-36.0,-18.22,11.11,-37.33,-2.67,0.0,-7.56,-18.67,-23.56,-30.67,27.11,-12.44,17.78,-39.56,13.78,25.78,2.67,0.0,30.67,0.0,0.0,-6.67,-60.0,-22.67,-65.33,-48.44,84.89,0.0,0.0,0.0,-28.0,8.0
117,-42.4,-12.0,0.0,-56.8,-18.4,55.2,-4.0,49.6,6.4,0.0,7.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-60.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,27.2
118,-4.0,-4.0,2.67,2.67,22.67,-2.67,4.0,-5.33,-17.33,0.0,-8.0,2.67,-100.0,-25.33,28.0,0.0,0.0,189.33,105.33,64.0,45.33,0.0,-24.0,-81.33,0.0,12.0,0.0,-65.33,72.0,60.0,0.0,52.0,0.0,0.0,-1.33,33.33
119,-1.0,-20.0,4.0,0.0,-8.0,-1.0,3.0,43.0,17.0,0.0,38.0,21.0,0.0,-1.0,28.0,-21.0,0.0,-30.0,51.0,-1.0,14.0,0.0,-7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,32.0,0.0,0.0,22.0,16.0,1.0,-10.0,-7.0,7.0,0.0,-12.0,-25.0,-6.0,-14.0,-6.0,0.0,0.0,12.0,0.0,-1.0,-26.0,0.0,29.0,0.0,0.0,-32.0,0.0,61.0,12.0,17.0,20.0,0.0,0.0,0.0,29.0,-18.0
121,0.8,-9.6,0.0,-1.6,2.4,14.4,-12.0,-8.0,-16.0,0.0,32.8,24.8,0.0,2.4,-5.6,-23.2,0.0,-34.4,0.0,-15.2,28.0,0.0,-5.6,0.0,0.0,-34.4,-32.8,-9.6,-21.6,-15.2,0.0,0.0,29.6,0.0,-69.6,0.0
122,-3.5,0.0,-5.0,6.5,1.5,2.0,1.0,-5.0,-3.5,0.0,0.5,-1.5,-1.0,4.0,2.0,2.5,0.0,-11.0,0.5,5.0,3.0,0.0,-11.5,0.0,0.0,-3.5,0.0,-18.5,-3.0,-10.0,9.0,0.0,-4.5,0.0,1.5,-5.5
123,-1.0,5.0,-1.0,-6.0,-2.0,-4.0,-2.0,3.0,7.0,0.0,5.0,1.0,-5.0,10.0,-6.0,22.0,0.0,21.0,7.0,7.0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,15.0,0.0,0.0,0.0,0.0,14.0
124,1.0,-17.0,-19.0,-15.0,-18.0,-12.0,-1.0,-7.0,1.0,0.0,28.0,9.0,52.0,4.0,-10.0,11.0,0.0,11.0,-17.0,-9.0,64.0,0.0,6.0,45.0,0.0,-2.0,0.0,10.0,-28.0,-22.0,0.0,0.0,23.0,0.0,19.0,-6.0
125,-0.8,-13.6,-19.2,-10.4,-8.0,-11.2,4.0,-10.4,5.6,0.0,10.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,13.33,41.33,182.67,9.33,24.0,-136.0,-8.0,-24.0,25.33,0.0,30.67,49.33,48.0,44.0,1.33,-8.0,81.33,-269.33,-129.33,22.67,-121.33,0.0,18.67,0.0,0.0,-57.33,62.67,-40.0,-6.67,-32.0,0.0,0.0,220.0,0.0,-8.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2.4,-10.4,2.4,19.2,-45.6,-1.6,-4.0,-11.2,0.0,28.0,0.0,2.4,68.0,0.0,24.8,0.0,19.2,0.0,0.0,0.0,0.0,-71.2,0.0
128,27.0,4.0,59.0,34.0,236.0,2.0,-4.0,31.0,-41.0,0.0,30.0,88.0,88.0,79.0,-27.0,-30.0,-110.0,105.0,-2.0,-141.0,0.0,0.0,-102.0,0.0,-21.0,-43.0,0.0,2.0,54.0,-22.0,0.0,0.0,0.0,0.0,20.0,9.0
129,-6.67,-54.67,-26.67,34.67,38.67,77.33,-28.0,-18.67,20.0,0.0,101.33,40.0,40.0,21.33,2.67,10.67,12.0,-24.0,8.0,17.33,0.0,0.0,-16.0,0.0,0.0,-46.67,1.33,46.67,122.67,41.33,-28.0,0.0,0.0,0.0,-10.67,36.0
130,-7.2,-0.8,1.6,-1.6,-3.2,0.8,1.6,-3.2,-1.6,0.0,3.2,-0.8,47.2,70.4,43.2,40.8,45.6,-67.2,73.6,-12.8,7.2,0.0,-24.8,-0.8,-83.2,-4.8,-111.2,-21.6,-84.8,96.0,-45.6,-32.0,0.0,0.0,15.2,42.4
131,-29.0,-34.0,-13.0,-20.0,-31.0,6.0,-27.0,10.0,-25.0,-23.0,23.0,47.0,-12.0,29.0,64.0,55.0,111.0,112.0,74.0,19.0,7.0,0.0,29.0,17.0,-32.0,-24.0,-32.0,1.0,-29.0,0.0,-3.0,-25.0,-29.0,-31.0,-18.0,16.0
132,8.0,12.0,20.8,0.0,16.8,-4.8,15.2,13.6,4.8,16.8,10.4,-12.8,-0.8,-8.8,-20.0,-6.4,-3.2,-7.2,-6.4,1.6,5.6,0.0,-0.8,-27.2,27.2,28.0,27.2,-0.8,22.4,8.0,4.8,7.2,10.4,0.0,15.2,4.0
133,5.33,4.67,1.33,4.0,12.0,-9.33,-1.33,9.33,0.67,0.67,-4.0,-3.33,-6.67,-23.33,-34.67,-18.67,-95.33,-48.67,-50.67,-40.0,12.67,0.0,-56.67,19.33,38.67,33.33,28.67,38.0,78.0,-20.0,26.67,36.0,0.0,0.0,-6.0,13.33
134,16.8,4.0,33.6,-16.0,-13.6,-63.2,-2.4,64.8,-8.8,-21.6,-100.0,-8.8,-70.4,-53.6,-46.4,-99.2,-21.6,175.2,-46.4,-14.4,0.0,0.0,25.6,0.0,0.0,16.0,72.8,-59.2,-52.0,-114.4,-26.4,18.4,0.0,0.0,5.6,-31.2
135,30.67,18.67,-106.0,-52.0,-38.67,-66.0,37.33,-46.67,-33.33,0.0,-84.0,-46.0,-74.0,-56.0,-78.67,8.67,52.67,0.0,2.0,18.67,0.0,0.0,42.67,0.0,0.0,2.0,15.33,10.67,7.33,8.0,-2.67,0.0,0.0,0.0,-4.0,-0.67
136,26.67,32.0,-46.67,-65.33,-46.67,57.33,-24.0,-40.0,17.33,0.0,-140.0,0.0,-26.67,-9.33,-26.67,28.0,66.67,-24.0,-34.67,-20.0,18.67,0.0,73.33,0.0,-20.0,-92.0,21.33,-61.33,-208.0,0.0,5.33,0.0,0.0,0.0,-24.0,57.33
137,0.0,2.0,-12.0,2.0,-18.67,0.67,-4.0,0.0,-1.33,0.0,2.67,-12.0,-11.33,-2.67,-27.33,37.33,-56.67,173.33,44.0,-30.67,11.33,0.0,-27.33,-10.67,8.0,1.33,60.0,-23.33,0.0,41.33,43.33,0.0,-34.0,0.0,42.67,-9.33
138,-58.67,-73.33,-68.0,-1.33,64.0,94.67,-2.67,-18.67,14.67,0.0,-86.67,-81.33,-133.33,-8.0,56.0,-9.33,0.0,-6.67,104.0,18.67,84.0,0.0,18.67,-17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,23.33,17.33,8.67,24.0,36.0,2.67,-0.67,-17.33,-2.67,0.0,-24.67,-30.67,0.0,-10.0,2.67,14.67,0.0,-3.33,-4.67,6.67,-2.67,0.0,-6.0,5.33,0.0,-9.33,0.0,33.33,31.33,5.33,-7.33,66.67,0.0,0.0,10.67,-20.67
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-3.0,-7.0,0.0,-4.0,2.0,-1.0,-9.0,0.0,0.0,-3.0,0.0,8.0,0.0,30.0,-9.0,1.0,5.0,8.0,0.0,0.0,-19.0,16.0
141,-2.0,-3.33,0.0,1.33,-3.33,4.0,-6.67,7.33,-0.67,0.0,10.0,4.0,0.0,-6.67,0.0,-14.67,0.0,-2.67,6.0,-1.33,0.0,0.0,0.67,3.33,0.0,-10.67,0.0,-29.33,0.0,-2.0,-22.0,-27.33,0.0,0.0,40.67,2.0
142,-18.4,-10.4,-0.8,-8.0,-43.2,-4.8,11.2,-8.8,23.2,0.0,59.2,28.8,0.0,13.6,-1.6,-7.2,0.0,-4.0,9.6,-5.6,-39.2,0.0,13.6,12.8,0.0,5.6,0.0,0.8,-4.0,-4.0,5.6,8.0,0.0,0.0,4.8,6.4
143,-22.0,7.0,-69.0,-14.0,-20.0,-8.0,0.0,-39.0,-9.0,0.0,-3.0,0.0,0.0,3.0,0.0,-4.0,0.0,5.0,6.0,-1.0,36.0,0.0,-2.0,-2.0,0.0,-3.0,0.0,-49.0,-15.0,-16.0,28.0,-37.0,0.0,0.0,-10.0,-3.0
144,51.33,-14.67,101.33,18.67,6.67,-25.33,-23.33,-27.33,10.0,0.0,22.0,16.0,0.0,-5.33,13.33,12.67,0.0,-4.67,-40.67,19.33,-30.67,0.0,31.33,37.33,0.0,-2.0,0.0,14.67,-5.33,-52.0,-97.33,0.0,31.33,0.0,-14.67,-34.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.67,98.67,-49.33,0.0,34.67,0.0,38.67,-93.33,-5.33,0.0,-29.33,0.0,0.0,1.33,0.0,0.0,37.33,-36.0,0.0,0.0,0.0,0.0,2.67,12.0
146,33.0,23.0,51.0,27.0,166.0,-4.0,3.0,54.0,-10.0,0.0,15.0,45.0,71.0,79.0,-38.0,-234.0,-82.0,84.0,-2.0,-86.0,25.0,0.0,-18.0,0.0,0.0,54.0,0.0,91.0,53.0,-9.0,-4.0,0.0,0.0,0.0,-23.0,-26.0
147,-30.4,-32.8,-7.2,13.6,13.6,72.8,-13.6,-34.4,25.6,0.0,8.0,2.4,8.0,14.4,11.2,0.0,1.6,-27.2,5.6,0.0,0.0,0.0,-2.4,0.0,-13.6,-25.6,-36.8,13.6,61.6,63.2,8.0,0.0,0.0,0.0,47.2,23.2
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,204.0,140.0,0.0,112.0,-378.0,150.0,-24.0,0.0,0.0,-146.0,0.0,-62.0,-12.0,0.0,0.0,-92.0,174.0,-96.0,0.0,0.0,0.0,42.0,80.0
149,-0.67,-19.33,-18.67,-24.67,-21.33,11.33,-12.0,-4.67,-25.33,-30.0,-2.67,26.67,-8.0,7.33,7.33,38.0,54.67,34.0,88.67,39.33,12.67,0.0,12.0,-6.67,-49.33,-37.33,-14.67,-18.67,-82.67,40.67,-24.0,-20.0,-18.67,-6.67,-10.67,-4.67
150,1.33,5.33,9.33,-2.67,-2.67,-2.67,1.33,5.33,-4.0,0.0,-2.67,-9.33,-8.0,-5.33,2.67,1.33,-4.0,1.33,4.0,-9.33,2.67,0.0,1.33,-1.33,42.67,42.67,44.0,21.33,53.33,-33.33,-5.33,29.33,-32.0,0.0,-12.0,18.67
151,5.33,16.67,19.33,0.0,37.33,8.67,6.67,12.0,16.0,34.67,-40.0,6.0,-2.0,-27.33,-44.0,-6.0,-118.67,-34.67,-22.67,-25.33,0.0,0.0,17.33,0.0,1.33,2.0,12.67,-1.33,15.33,-10.67,0.0,-2.0,0.0,0.0,6.0,-1.33
152,8.67,30.67,22.67,-24.0,-4.67,-68.0,10.0,40.0,-18.0,-1.33,-24.67,-10.67,-21.33,-1.33,0.0,0.0,1.33,14.67,-8.67,-5.33,0.0,0.0,16.67,0.0,1.33,11.33,113.33,3.33,-12.67,-39.33,17.33,-7.33,0.0,0.0,-15.33,-22.67
153,4.67,5.33,-2.0,-0.67,-26.0,-8.67,2.67,-9.33,4.0,0.0,2.67,-10.0,-60.0,-37.33,-40.67,0.0,-6.0,144.0,-28.67,-25.33,0.0,0.0,61.33,0.0,0.0,11.33,-1.33,35.33,-54.67,-36.67,-25.33,0.0,0.0,0.0,-27.33,-12.0
154,-33.0,-17.0,-33.0,-7.0,0.0,-15.0,20.0,-111.0,4.0,0.0,1.0,-55.0,-111.0,-103.0,-40.0,0.0,17.0,-99.0,-45.0,109.0,44.0,0.0,52.0,0.0,-3.0,-23.0,39.0,-94.0,0.0,14.0,77.0,0.0,0.0,0.0,22.0,28.0
155,-4.0,-14.4,-89.6,-16.8,-172.0,28.0,11.2,-68.8,-12.8,0.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,-32.0,-26.4,38.4,4.8,40.0,27.2,5.6,74.4,4.8,0.0,-17.6,-24.8,0.0,26.4,4.8,11.2,0.0,0.0,94.4,8.8,89.6,0.0,-24.0,-17.6,0.0,-23.2,0.0,17.6,8.8,34.4,77.6,0.0,-87.2,0.0,3.2,-14.4
157,1.5,-12.0,0.0,18.0,19.5,14.0,-18.5,-14.5,-9.5,0.0,-25.5,-19.0,0.0,-18.5,-11.0,-0.5,0.0,-12.0,-16.5,-7.0,10.5,0.0,-12.0,-25.5,0.0,1.5,13.5,23.0,19.0,-4.5,0.0,0.0,0.0,0.0,-60.0,-28.0
158,0.0,4.0,0.0,2.0,-10.0,0.0,3.0,-5.0,-6.0,0.0,5.0,-2.0,0.0,-11.0,-21.0,-4.0,0.0,-27.0,6.0,-8.0,20.0,0.0,-10.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,-32.0,-2.67,0.0,0.0,14.67,5.33,-5.33,18.67,1.33,0.0,2.67,2.67,0.0,-1.33,-9.33,16.0,0.0,-8.0,25.33,6.67,5.33,0.0,-5.33,8.0,0.0,-24.0,0.0,-41.33,-46.67,-20.0,0.0,0.0,0.0,0.0,37.33,-10.67
